------------------------------,--------------------
2/25/2024 20:44,30.1
2/25/2024 20:59,30.1
2/25/2024 21:14,30
2/25/2024 21:29,30.1
2/25/2024 21:44,30
2/25/2024 21:59,30
2/25/2024 22:14,30
2/25/2024 22:29,30.1
2/25/2024 22:44,30.1
2/25/2024 22:59,30.1
2/25/2024 23:14,30.1
2/25/2024 23:29,30.1
2/25/2024 23:44,30.1
2/25/2024 23:59,30.2
2/26/2024 0:14,30.1
2/26/2024 0:29,30.1
2/26/2024 0:44,30.1
2/26/2024 0:59,30.1
2/26/2024 1:14,30.1
2/26/2024 1:29,30.1
2/26/2024 1:44,30.1
2/26/2024 1:59,30.1
2/26/2024 2:14,29.7
2/26/2024 2:29,29.7
2/26/2024 2:44,29.5
2/26/2024 2:59,29.5
2/26/2024 3:14,29.3
2/26/2024 3:29,29.2
2/26/2024 3:44,29.2
2/26/2024 3:59,29.2
2/26/2024 4:14,29.2
2/26/2024 4:29,29.3
2/26/2024 4:44,29.3
2/26/2024 4:59,29.4
2/26/2024 5:14,29.7
2/26/2024 5:29,29.7
2/26/2024 5:44,29.8
2/26/2024 5:59,30
2/26/2024 6:14,30.1
2/26/2024 6:29,30.1
2/26/2024 6:44,30.2
2/26/2024 6:59,30.3
2/26/2024 7:14,30.4
2/26/2024 7:29,30.2
2/26/2024 7:44,30.3
2/26/2024 7:59,30.4
2/26/2024 8:14,30.5
2/26/2024 8:29,30.6
2/26/2024 8:44,30.8
2/26/2024 8:59,31
2/26/2024 9:14,30.9
2/26/2024 9:29,31
2/26/2024 9:44,31.1
2/26/2024 9:59,31.1
2/26/2024 10:14,31.1
2/26/2024 10:29,30.9
2/26/2024 10:44,30.9
2/26/2024 10:59,30.9
2/26/2024 11:14,31
2/26/2024 11:29,31.1
2/26/2024 11:44,31
2/26/2024 11:59,30.8
2/26/2024 12:14,30.4
2/26/2024 12:29,30.3
2/26/2024 12:44,30.4
2/26/2024 12:59,30
2/26/2024 13:14,29.8
2/26/2024 13:29,29.7
2/26/2024 13:44,29.6
2/26/2024 13:59,29.4
2/26/2024 14:14,29.3
2/26/2024 14:29,29.3
2/26/2024 14:44,29.3
2/26/2024 14:59,29.2
2/26/2024 15:14,29.2
2/26/2024 15:29,29.2
2/26/2024 15:44,29.2
2/26/2024 15:59,29.3
2/26/2024 16:14,29.2
2/26/2024 16:29,29.1
2/26/2024 16:44,29.2
2/26/2024 16:59,29.1
2/26/2024 17:14,29.1
2/26/2024 17:29,29.3
2/26/2024 17:44,29.2
2/26/2024 17:59,29.3
2/26/2024 18:14,29.3
2/26/2024 18:29,29.5
2/26/2024 18:44,29.7
2/26/2024 18:59,29.9
2/26/2024 19:14,30
2/26/2024 19:29,30.1
2/26/2024 19:44,30.1
2/26/2024 19:59,30.1
2/26/2024 20:14,30.1
2/26/2024 20:29,30.3
2/26/2024 20:44,30.3
2/26/2024 20:59,30.1
2/26/2024 21:14,30.3
2/26/2024 21:29,30.4
2/26/2024 21:44,30.3
2/26/2024 21:59,30.2
2/26/2024 22:14,30.4
2/26/2024 22:29,30.4
2/26/2024 22:44,30.5
2/26/2024 22:59,30.5
2/26/2024 23:14,30.6
2/26/2024 23:29,30.5
2/26/2024 23:44,30.4
2/26/2024 23:59,30.3
2/27/2024 0:14,30.2
2/27/2024 0:29,29.7
2/27/2024 0:44,29.5
2/27/2024 0:59,29.4
2/27/2024 1:14,29.4
2/27/2024 1:29,29.4
2/27/2024 1:44,29.4
2/27/2024 1:59,29.3
2/27/2024 2:14,29.1
2/27/2024 2:29,29
2/27/2024 2:44,29
2/27/2024 2:59,29
2/27/2024 3:14,28.9
2/27/2024 3:29,29
2/27/2024 3:44,29.1
2/27/2024 3:59,29
2/27/2024 4:14,29
2/27/2024 4:29,29
2/27/2024 4:44,28.8
2/27/2024 4:59,28.8
2/27/2024 5:14,28.9
2/27/2024 5:29,28.9
2/27/2024 5:44,28.9
2/27/2024 5:59,28.9
2/27/2024 6:14,29.1
2/27/2024 6:29,29.3
2/27/2024 6:44,29.5
2/27/2024 6:59,29.6
2/27/2024 7:14,29.7
2/27/2024 7:29,29.7
2/27/2024 7:44,29.8
2/27/2024 7:59,29.6
2/27/2024 8:14,29.7
2/27/2024 8:29,29.8
2/27/2024 8:44,30
2/27/2024 8:59,30.1
2/27/2024 9:14,30.3
2/27/2024 9:29,30.4
2/27/2024 9:44,30.5
2/27/2024 9:59,30.6
2/27/2024 10:14,30.7
2/27/2024 10:29,30.6
2/27/2024 10:44,30.6
2/27/2024 10:59,30.7
2/27/2024 11:14,30.7
2/27/2024 11:29,30.8
2/27/2024 11:44,31
2/27/2024 11:59,30.9
2/27/2024 12:14,30.7
2/27/2024 12:29,30.5
2/27/2024 12:44,30
2/27/2024 12:59,30
2/27/2024 13:14,29.9
2/27/2024 13:29,30.3
2/27/2024 13:44,30
2/27/2024 13:59,30.1
2/27/2024 14:14,30.1
2/27/2024 14:29,30
2/27/2024 14:44,29.9
2/27/2024 14:59,29.8
2/27/2024 15:14,29.8
2/27/2024 15:29,29.6
2/27/2024 15:44,29.6
2/27/2024 15:59,29.6
2/27/2024 16:14,29.5
2/27/2024 16:29,29.6
2/27/2024 16:44,29.9
2/27/2024 16:59,30.2
2/27/2024 17:14,30.2
2/27/2024 17:29,30.1
2/27/2024 17:44,30.1
2/27/2024 17:59,30.2
2/27/2024 18:14,30.2
2/27/2024 18:29,30.2
2/27/2024 18:44,30.2
2/27/2024 18:59,30.3
2/27/2024 19:14,30.5
2/27/2024 19:29,30.7
2/27/2024 19:44,30.9
2/27/2024 19:59,31.2
2/27/2024 20:14,31.3
2/27/2024 20:29,31.1
2/27/2024 20:44,31.2
2/27/2024 20:59,31.1
2/27/2024 21:14,31.2
2/27/2024 21:29,31.1
2/27/2024 21:44,31.1
2/27/2024 21:59,31.1
2/27/2024 22:14,30.9
2/27/2024 22:29,30.8
2/27/2024 22:44,30.4
2/27/2024 22:59,30
2/27/2024 23:14,29.8
2/27/2024 23:29,29.6
2/27/2024 23:44,29.6
2/27/2024 23:59,29.5
2/28/2024 0:14,29.8
2/28/2024 0:29,29.7
2/28/2024 0:44,29.7
2/28/2024 0:59,29.6
2/28/2024 1:14,29.7
2/28/2024 1:29,29.7
2/28/2024 1:44,29.6
2/28/2024 1:59,29.6
2/28/2024 2:14,29.5
2/28/2024 2:29,29.4
2/28/2024 2:44,29.4
2/28/2024 2:59,29.4
2/28/2024 3:14,29.5
2/28/2024 3:29,29.7
2/28/2024 3:44,29.7
2/28/2024 3:59,29.7
2/28/2024 4:14,29.6
2/28/2024 4:29,29.5
2/28/2024 4:44,29.4
2/28/2024 4:59,29.3
2/28/2024 5:14,29
2/28/2024 5:29,29
2/28/2024 5:44,29.1
2/28/2024 5:59,29.2
2/28/2024 6:14,29.2
2/28/2024 6:29,29.2
2/28/2024 6:44,29.1
2/28/2024 6:59,29.3
2/28/2024 7:14,29.3
2/28/2024 7:29,29.2
2/28/2024 7:44,29.3
2/28/2024 7:59,29.4
2/28/2024 8:14,29.3
2/28/2024 8:29,29.4
2/28/2024 8:44,29.5
2/28/2024 8:59,29.4
2/28/2024 9:14,29.5
2/28/2024 9:29,29.5
2/28/2024 9:44,29.5
2/28/2024 9:59,29.5
2/28/2024 10:14,29.7
2/28/2024 10:29,29.8
2/28/2024 10:44,29.8
2/28/2024 10:59,30
2/28/2024 11:14,29.9
2/28/2024 11:29,30
2/28/2024 11:44,30
2/28/2024 11:59,30.1
2/28/2024 12:14,30.3
2/28/2024 12:29,30.9
2/28/2024 12:44,31
2/28/2024 12:59,31.1
2/28/2024 13:14,31
2/28/2024 13:29,30.9
2/28/2024 13:44,30.9
2/28/2024 13:59,30.8
2/28/2024 14:14,30.5
2/28/2024 14:29,30.5
2/28/2024 14:44,30.3
2/28/2024 14:59,30.1
2/28/2024 15:14,29.9
2/28/2024 15:29,29.7
2/28/2024 15:44,29.7
2/28/2024 15:59,29.6
2/28/2024 16:14,29.6
2/28/2024 16:29,29.7
2/28/2024 16:44,29.6
2/28/2024 16:59,29.3
2/28/2024 17:14,29.3
2/28/2024 17:29,29.1
2/28/2024 17:44,28.6
2/28/2024 17:59,28.3
2/28/2024 18:14,27.9
2/28/2024 18:29,27.9
2/28/2024 18:44,27.9
2/28/2024 18:59,27.9
2/28/2024 19:14,28
2/28/2024 19:29,28
2/28/2024 19:44,28.1
2/28/2024 19:59,28
2/28/2024 20:14,28
2/28/2024 20:29,27.9
2/28/2024 20:44,27.9
2/28/2024 20:59,27.7
2/28/2024 21:14,27.7
2/28/2024 21:29,27.7
2/28/2024 21:44,27.6
2/28/2024 21:59,27.6
2/28/2024 22:14,27.7
2/28/2024 22:29,27.6
2/28/2024 22:44,27.6
2/28/2024 22:59,28
2/28/2024 23:14,28
2/28/2024 23:29,28.1
2/28/2024 23:44,28.5
2/28/2024 23:59,30.1
2/29/2024 0:14,30.4
2/29/2024 0:29,30.1
2/29/2024 0:44,29.5
2/29/2024 0:59,29.7
2/29/2024 1:14,29.8
2/29/2024 1:29,29.7
2/29/2024 1:44,29.6
2/29/2024 1:59,29.5
2/29/2024 2:14,29.4
2/29/2024 2:29,29.4
2/29/2024 2:44,29.3
2/29/2024 2:59,29.3
2/29/2024 3:14,29.3
2/29/2024 3:29,29.3
2/29/2024 3:44,29.1
2/29/2024 3:59,29
2/29/2024 4:14,29
2/29/2024 4:29,29
2/29/2024 4:44,28.9
2/29/2024 4:59,29
2/29/2024 5:14,28.9
2/29/2024 5:29,28.9
2/29/2024 5:44,29.1
2/29/2024 5:59,28.9
2/29/2024 6:14,28.8
2/29/2024 6:29,28.7
2/29/2024 6:44,28.7
2/29/2024 6:59,28.7
2/29/2024 7:14,28.8
2/29/2024 7:29,28.7
2/29/2024 7:44,28.8
2/29/2024 7:59,28.7
2/29/2024 8:14,28.8
2/29/2024 8:29,28.9
2/29/2024 8:44,28.9
2/29/2024 8:59,29.1
2/29/2024 9:14,29.2
2/29/2024 9:29,29.2
2/29/2024 9:44,29.3
2/29/2024 9:59,29.3
2/29/2024 10:14,29.2
2/29/2024 10:29,29.1
2/29/2024 10:44,29.1
2/29/2024 10:59,29.2
2/29/2024 11:14,29.2
2/29/2024 11:29,29.4
2/29/2024 11:44,29.4
2/29/2024 11:59,29.3
2/29/2024 12:14,29.3
2/29/2024 12:29,30.4
2/29/2024 12:44,30.7
2/29/2024 12:59,30.6
2/29/2024 13:14,30.2
2/29/2024 13:29,30.1
2/29/2024 13:44,30.1
2/29/2024 13:59,30.1
2/29/2024 14:14,30
2/29/2024 14:29,30.1
2/29/2024 14:44,30.1
2/29/2024 14:59,30
2/29/2024 15:14,29.9
2/29/2024 15:29,30.1
2/29/2024 15:44,30.1
2/29/2024 15:59,30.1
2/29/2024 16:14,29.9
2/29/2024 16:29,29.9
2/29/2024 16:44,29.8
2/29/2024 16:59,29.8
2/29/2024 17:14,29.9
2/29/2024 17:29,29.9
2/29/2024 17:44,29.9
2/29/2024 17:59,29.9
2/29/2024 18:14,29.8
2/29/2024 18:29,29.8
2/29/2024 18:44,29.7
2/29/2024 18:59,29.8
2/29/2024 19:14,29.6
2/29/2024 19:29,29.5
2/29/2024 19:44,29.4
2/29/2024 19:59,29.3
2/29/2024 20:14,29.2
2/29/2024 20:29,29.2
2/29/2024 20:44,29.1
2/29/2024 20:59,29.1
2/29/2024 21:14,29.1
2/29/2024 21:29,29
2/29/2024 21:44,29.1
2/29/2024 21:59,29
2/29/2024 22:14,29
2/29/2024 22:29,29
2/29/2024 22:44,28.9
2/29/2024 22:59,29
2/29/2024 23:14,28.9
2/29/2024 23:29,29
2/29/2024 23:44,28.9
2/29/2024 23:59,29
3/1/2024 0:14,29
3/1/2024 0:29,29.1
3/1/2024 0:44,29.9
3/1/2024 0:59,29.8
3/1/2024 1:14,29.8
3/1/2024 1:29,29.5
3/1/2024 1:44,29.6
3/1/2024 1:59,29.8
3/1/2024 2:14,29.6
3/1/2024 2:29,29.8
3/1/2024 2:44,29.7
3/1/2024 2:59,29.7
3/1/2024 3:14,29.7
3/1/2024 3:29,29.6
3/1/2024 3:44,29.6
3/1/2024 3:59,29.4
3/1/2024 4:14,29.5
3/1/2024 4:29,29.4
3/1/2024 4:44,29.3
3/1/2024 4:59,29.4
3/1/2024 5:14,29.5
3/1/2024 5:29,29.4
3/1/2024 5:44,29.4
3/1/2024 5:59,29.5
3/1/2024 6:14,29.5
3/1/2024 6:29,29.5
3/1/2024 6:44,29.6
3/1/2024 6:59,29.6
3/1/2024 7:14,29.7
3/1/2024 7:29,29.7
3/1/2024 7:44,29.8
3/1/2024 7:59,29.8
3/1/2024 8:14,29.9
3/1/2024 8:29,29.9
3/1/2024 8:44,29.8
3/1/2024 8:59,29.7
3/1/2024 9:14,29.7
3/1/2024 9:29,29.8
3/1/2024 9:44,29.9
3/1/2024 9:59,30
3/1/2024 10:14,30
3/1/2024 10:29,30.1
3/1/2024 10:44,30.2
3/1/2024 10:59,30.3
3/1/2024 11:14,30.3
3/1/2024 11:29,30.2
3/1/2024 11:44,30.2
3/1/2024 11:59,30.1
3/1/2024 12:14,29.9
3/1/2024 12:29,30
3/1/2024 12:44,30.1
3/1/2024 12:59,30.1
3/1/2024 13:14,30.3
3/1/2024 13:29,30.3
3/1/2024 13:44,30.2
3/1/2024 13:59,30.2
3/1/2024 14:14,30.2
3/1/2024 14:29,30.2
3/1/2024 14:44,30.1
3/1/2024 14:59,30.2
3/1/2024 15:14,30.3
3/1/2024 15:29,30.1
3/1/2024 15:44,30.1
3/1/2024 15:59,30.1
3/1/2024 16:14,30.1
3/1/2024 16:29,30.2
3/1/2024 16:44,30.2
3/1/2024 16:59,30.1
3/1/2024 17:14,30.1
3/1/2024 17:29,30
3/1/2024 17:44,29.9
3/1/2024 17:59,29.9
3/1/2024 18:14,29.9
3/1/2024 18:29,30.2
3/1/2024 18:44,30.4
3/1/2024 18:59,30.5
3/1/2024 19:14,30.6
3/1/2024 19:29,30.5
3/1/2024 19:44,30.5
3/1/2024 19:59,30.3
3/1/2024 20:14,30.3
3/1/2024 20:29,30.4
3/1/2024 20:44,30.3
3/1/2024 20:59,30.3
3/1/2024 21:14,30.3
3/1/2024 21:29,30.2
3/1/2024 21:44,30.1
3/1/2024 21:59,30
3/1/2024 22:14,29.9
3/1/2024 22:29,29.9
3/1/2024 22:44,29.8
3/1/2024 22:59,29.8
3/1/2024 23:14,29.7
3/1/2024 23:29,29.7
3/1/2024 23:44,29.7
3/1/2024 23:59,29.9
3/2/2024 0:14,29.8
3/2/2024 0:29,29.8
3/2/2024 0:44,29.7
3/2/2024 0:59,29.8
3/2/2024 1:14,29.7
3/2/2024 1:29,29.7
3/2/2024 1:44,29.7
3/2/2024 1:59,29.7
3/2/2024 2:14,29.6
3/2/2024 2:29,29.6
3/2/2024 2:44,29.7
3/2/2024 2:59,29.8
3/2/2024 3:14,29.8
3/2/2024 3:29,29.8
3/2/2024 3:44,29.8
3/2/2024 3:59,29.8
3/2/2024 4:14,29.7
3/2/2024 4:29,29.7
3/2/2024 4:44,29.8
3/2/2024 4:59,29.8
3/2/2024 5:14,29.8
3/2/2024 5:29,29.8
3/2/2024 5:44,29.8
3/2/2024 5:59,29.8
3/2/2024 6:14,29.8
3/2/2024 6:29,29.8
3/2/2024 6:44,29.8
3/2/2024 6:59,29.9
3/2/2024 7:14,29.9
3/2/2024 7:29,29.9
3/2/2024 7:44,29.9
3/2/2024 7:59,29.9
3/2/2024 8:14,30
3/2/2024 8:29,29.9
3/2/2024 8:44,30.1
3/2/2024 8:59,30.1
3/2/2024 9:14,30
3/2/2024 9:29,30.2
3/2/2024 9:44,30.3
3/2/2024 9:59,30.3
3/2/2024 10:14,30.5
3/2/2024 10:29,30.6
3/2/2024 10:44,30.7
3/2/2024 10:59,30.8
3/2/2024 11:14,30.9
3/2/2024 11:29,30.7
3/2/2024 11:44,30.5
3/2/2024 11:59,30.6
3/2/2024 12:14,30.6
3/2/2024 12:29,30.7
3/2/2024 12:44,30.7
3/2/2024 12:59,30.8
3/2/2024 13:14,30.8
3/2/2024 13:29,30.8
3/2/2024 13:44,30.7
3/2/2024 13:59,30.6
3/2/2024 14:14,30.6
3/2/2024 14:29,30.6
3/2/2024 14:44,30.6
3/2/2024 14:59,30.5
3/2/2024 15:14,30.6
3/2/2024 15:29,30.5
3/2/2024 15:44,30.5
3/2/2024 15:59,30.6
3/2/2024 16:14,30.5
3/2/2024 16:29,30.5
3/2/2024 16:44,30.5
3/2/2024 16:59,30.5
3/2/2024 17:14,30.5
3/2/2024 17:29,30.5
3/2/2024 17:44,30.6
3/2/2024 17:59,30.6
3/2/2024 18:14,30.6
3/2/2024 18:29,30.5
3/2/2024 18:44,30.5
3/2/2024 18:59,30.4
3/2/2024 19:14,30.4
3/2/2024 19:29,30.4
3/2/2024 19:44,30.5
3/2/2024 19:59,30.6
3/2/2024 20:14,30.6
3/2/2024 20:29,30.6
3/2/2024 20:44,30.7
3/2/2024 20:59,30.7
3/2/2024 21:14,30.8
3/2/2024 21:29,30.8
3/2/2024 21:44,30.7
3/2/2024 21:59,30.7
3/2/2024 22:14,30.6
3/2/2024 22:29,30.6
3/2/2024 22:44,30.6
3/2/2024 22:59,30.6
3/2/2024 23:14,30.4
3/2/2024 23:29,30.5
3/2/2024 23:44,30.4
3/2/2024 23:59,30.4
3/3/2024 0:14,30.3
3/3/2024 0:29,30.3
3/3/2024 0:44,30.4
3/3/2024 0:59,30.2
3/3/2024 1:14,30.4
3/3/2024 1:29,30.5
3/3/2024 1:44,30.5
3/3/2024 1:59,30.6
3/3/2024 2:14,30.6
3/3/2024 2:29,30.5
3/3/2024 2:44,30.6
3/3/2024 2:59,30.5
3/3/2024 3:14,30.5
3/3/2024 3:29,30.5
3/3/2024 3:44,30.5
3/3/2024 3:59,30.5
3/3/2024 4:14,30.5
3/3/2024 4:29,30.5
3/3/2024 4:44,30.5
3/3/2024 4:59,30.5
3/3/2024 5:14,30.4
3/3/2024 5:29,30.5
3/3/2024 5:44,30.3
3/3/2024 5:59,30.3
3/3/2024 6:14,30.3
3/3/2024 6:29,30.3
3/3/2024 6:44,30.3
3/3/2024 6:59,30.4
3/3/2024 7:14,30.4
3/3/2024 7:29,30.4
3/3/2024 7:44,30.4
3/3/2024 7:59,30.4
3/3/2024 8:14,30.4
3/3/2024 8:29,30.4
3/3/2024 8:44,30.4
3/3/2024 8:59,30.5
3/3/2024 9:14,30.5
3/3/2024 9:29,30.6
3/3/2024 9:44,30.7
3/3/2024 9:59,30.8
3/3/2024 10:14,30.9
3/3/2024 10:29,30.9
3/3/2024 10:44,31
3/3/2024 10:59,31
3/3/2024 11:14,31.1
3/3/2024 11:29,31.1
3/3/2024 11:44,31.1
3/3/2024 11:59,31.2
3/3/2024 12:14,31.1
3/3/2024 12:29,31
3/3/2024 12:44,30.9
3/3/2024 12:59,31
3/3/2024 13:14,31
3/3/2024 13:29,31
3/3/2024 13:44,31
3/3/2024 13:59,31
3/3/2024 14:14,31
3/3/2024 14:29,31.2
3/3/2024 14:44,31.2
3/3/2024 14:59,31.1
3/3/2024 15:14,31.2
3/3/2024 15:29,31.1
3/3/2024 15:44,31.1
3/3/2024 15:59,31.1
3/3/2024 16:14,31.1
3/3/2024 16:29,31.1
3/3/2024 16:44,31.1
3/3/2024 16:59,31.1
3/3/2024 17:14,31.1
3/3/2024 17:29,31.1
3/3/2024 17:44,31
3/3/2024 17:59,31
3/3/2024 18:14,30.8
3/3/2024 18:29,30.8
3/3/2024 18:44,30.7
3/3/2024 18:59,30.7
3/3/2024 19:14,30.7
3/3/2024 19:29,30.7
3/3/2024 19:44,30.7
3/3/2024 19:59,30.8
3/3/2024 20:14,30.8
3/3/2024 20:29,30.8
3/3/2024 20:44,30.9
3/3/2024 20:59,30.9
3/3/2024 21:14,30.9
3/3/2024 21:29,30.9
3/3/2024 21:44,30.9
3/3/2024 21:59,30.9
3/3/2024 22:14,30.8
3/3/2024 22:29,30.8
3/3/2024 22:44,30.7
3/3/2024 22:59,30.6
3/3/2024 23:14,30.6
3/3/2024 23:29,30.5
3/3/2024 23:44,30.5
3/3/2024 23:59,30.5
3/4/2024 0:14,30.4
3/4/2024 0:29,30.5
3/4/2024 0:44,30.4
3/4/2024 0:59,30.4
3/4/2024 1:14,30.4
3/4/2024 1:29,30.3
3/4/2024 1:44,30.4
3/4/2024 1:59,30.2
3/4/2024 2:14,30.3
3/4/2024 2:29,30.3
3/4/2024 2:44,30.2
3/4/2024 2:59,30.2
3/4/2024 3:14,30.2
3/4/2024 3:29,30.2
3/4/2024 3:44,30.2
3/4/2024 3:59,30.3
3/4/2024 4:14,30.3
3/4/2024 4:29,30.2
3/4/2024 4:44,30.2
3/4/2024 4:59,30.2
3/4/2024 5:14,30.2
3/4/2024 5:29,30.3
3/4/2024 5:44,30.3
3/4/2024 5:59,30.3
3/4/2024 6:14,30.3
3/4/2024 6:29,30.3
3/4/2024 6:44,30.5
3/4/2024 6:59,30.5
3/4/2024 7:14,30.5
3/4/2024 7:29,30.5
3/4/2024 7:44,30.5
3/4/2024 7:59,30.5
3/4/2024 8:14,30.6
3/4/2024 8:29,30.5
3/4/2024 8:44,30.6
3/4/2024 8:59,30.7
3/4/2024 9:14,30.7
3/4/2024 9:29,30.7
3/4/2024 9:44,30.6
3/4/2024 9:59,30.7
3/4/2024 10:14,30.6
3/4/2024 10:29,30.6
3/4/2024 10:44,30.5
3/4/2024 10:59,30.6
3/4/2024 11:14,30.6
3/4/2024 11:29,30.7
3/4/2024 11:44,30.7
3/4/2024 11:59,30.8
3/4/2024 12:14,30.9
3/4/2024 12:29,30.9
3/4/2024 12:44,31
3/4/2024 12:59,31.1
3/4/2024 13:14,31.1
3/4/2024 13:29,31.4
3/4/2024 13:44,31.3
3/4/2024 13:59,31.3
3/4/2024 14:14,31.3
3/4/2024 14:29,31.3
3/4/2024 14:44,31.3
3/4/2024 14:59,31.3
3/4/2024 15:14,31.4
3/4/2024 15:29,31.4
3/4/2024 15:44,31.4
3/4/2024 15:59,31.4
3/4/2024 16:14,31.4
3/4/2024 16:29,31.4
3/4/2024 16:44,31.3
3/4/2024 16:59,31.4
3/4/2024 17:14,31.4
3/4/2024 17:29,31.4
3/4/2024 17:44,31.3
3/4/2024 17:59,31.3
3/4/2024 18:14,31.4
3/4/2024 18:29,31.3
3/4/2024 18:44,31.3
3/4/2024 18:59,31.3
3/4/2024 19:14,31.2
3/4/2024 19:29,31.1
3/4/2024 19:44,31.1
3/4/2024 19:59,31.1
3/4/2024 20:14,31
3/4/2024 20:29,31.1
3/4/2024 20:44,31.1
3/4/2024 20:59,31.1
3/4/2024 21:14,31.1
3/4/2024 21:29,31.1
3/4/2024 21:44,31.1
3/4/2024 21:59,31.1
3/4/2024 22:14,31.1
3/4/2024 22:29,31.1
3/4/2024 22:44,31.1
3/4/2024 22:59,31.1
3/4/2024 23:14,31.1
3/4/2024 23:29,31.1
3/4/2024 23:44,31.1
3/4/2024 23:59,31.1
3/5/2024 0:14,31.1
3/5/2024 0:29,31
3/5/2024 0:44,31
3/5/2024 0:59,31
3/5/2024 1:14,31
3/5/2024 1:29,31
3/5/2024 1:44,31
3/5/2024 1:59,31
3/5/2024 2:14,31
3/5/2024 2:29,31
3/5/2024 2:44,31
3/5/2024 2:59,31
3/5/2024 3:14,31
3/5/2024 3:29,30.9
3/5/2024 3:44,30.9
3/5/2024 3:59,31
3/5/2024 4:14,30.9
3/5/2024 4:29,31
3/5/2024 4:44,31
3/5/2024 4:59,30.9
3/5/2024 5:14,30.9
3/5/2024 5:29,30.9
3/5/2024 5:44,30.9
3/5/2024 5:59,30.9
3/5/2024 6:14,30.8
3/5/2024 6:29,30.8
3/5/2024 6:44,30.7
3/5/2024 6:59,30.8
3/5/2024 7:14,30.8
3/5/2024 7:29,30.8
3/5/2024 7:44,30.8
3/5/2024 7:59,30.8
3/5/2024 8:14,30.8
3/5/2024 8:29,30.7
3/5/2024 8:44,30.7
3/5/2024 8:59,30.7
3/5/2024 9:14,30.7
3/5/2024 9:29,30.7
3/5/2024 9:44,30.6
3/5/2024 9:59,30.6
3/5/2024 10:14,30.6
3/5/2024 10:29,30.6
3/5/2024 10:44,30.6
3/5/2024 10:59,30.6
3/5/2024 11:14,30.6
3/5/2024 11:29,30.6
3/5/2024 11:44,30.6
3/5/2024 11:59,30.6
3/5/2024 12:14,30.6
3/5/2024 12:29,30.6
3/5/2024 12:44,30.6
3/5/2024 12:59,30.6
3/5/2024 13:14,30.6
3/5/2024 13:29,30.6
3/5/2024 13:44,30.5
3/5/2024 13:59,30.6
3/5/2024 14:14,30.6
3/5/2024 14:29,30.6
3/5/2024 14:44,30.5
3/5/2024 14:59,30.5
3/5/2024 15:14,30.5
3/5/2024 15:29,30.4
3/5/2024 15:44,30.5
3/5/2024 15:59,30.4
3/5/2024 16:14,30.4
3/5/2024 16:29,30.4
3/5/2024 16:44,30.3
3/5/2024 16:59,30.3
3/5/2024 17:14,30.3
3/5/2024 17:29,30.3
3/5/2024 17:44,30.3
3/5/2024 17:59,30.2
3/5/2024 18:14,30.2
3/5/2024 18:29,30.2
3/5/2024 18:44,30.2
3/5/2024 18:59,30.2
3/5/2024 19:14,30.2
3/5/2024 19:29,30.2
3/5/2024 19:44,30.3
3/5/2024 19:59,30.3
3/5/2024 20:14,30.4
3/5/2024 20:29,30.3
3/5/2024 20:44,30.3
3/5/2024 20:59,30.3
3/5/2024 21:14,30.3
3/5/2024 21:29,30.3
3/5/2024 21:44,30.4
3/5/2024 21:59,30.4
3/5/2024 22:14,30.4
3/5/2024 22:29,30.3
3/5/2024 22:44,30.3
3/5/2024 22:59,30.3
3/5/2024 23:14,30.3
3/5/2024 23:29,30.3
3/5/2024 23:44,30.4
3/5/2024 23:59,30.3
3/6/2024 0:14,30.2
3/6/2024 0:29,30.2
3/6/2024 0:44,30.2
3/6/2024 0:59,30.2
3/6/2024 1:14,30.3
3/6/2024 1:29,30.3
3/6/2024 1:44,30.3
3/6/2024 1:59,30.2
3/6/2024 2:14,30.2
3/6/2024 2:29,30.1
3/6/2024 2:44,30.1
3/6/2024 2:59,30.1
3/6/2024 3:14,30.1
3/6/2024 3:29,30.1
3/6/2024 3:44,30.2
3/6/2024 3:59,30.1
3/6/2024 4:14,30.1
3/6/2024 4:29,30.1
3/6/2024 4:44,30
3/6/2024 4:59,30.1
3/6/2024 5:14,30
3/6/2024 5:29,30
3/6/2024 5:44,30.1
3/6/2024 5:59,30
3/6/2024 6:14,30.1
3/6/2024 6:29,30
3/6/2024 6:44,29.9
3/6/2024 6:59,29.9
3/6/2024 7:14,29.9
3/6/2024 7:29,30
3/6/2024 7:44,30
3/6/2024 7:59,29.9
3/6/2024 8:14,29.9
3/6/2024 8:29,29.9
3/6/2024 8:44,29.9
3/6/2024 8:59,29.8
3/6/2024 9:14,29.9
3/6/2024 9:29,29.8
3/6/2024 9:44,29.7
3/6/2024 9:59,29.7
3/6/2024 10:14,29.6
3/6/2024 10:29,29.7
3/6/2024 10:44,29.7
3/6/2024 10:59,29.6
3/6/2024 11:14,29.7
3/6/2024 11:29,29.6
3/6/2024 11:44,29.6
3/6/2024 11:59,29.6
3/6/2024 12:14,29.5
3/6/2024 12:29,29.6
3/6/2024 12:44,29.6
3/6/2024 12:59,29.6
3/6/2024 13:14,29.5
3/6/2024 13:29,29.5
3/6/2024 13:44,29.5
3/6/2024 13:59,29.5
3/6/2024 14:14,29.5
3/6/2024 14:29,29.5
3/6/2024 14:44,29.4
3/6/2024 14:59,29.4
3/6/2024 15:14,29.4
3/6/2024 15:29,29.4
3/6/2024 15:44,29.4
3/6/2024 15:59,29.4
3/6/2024 16:14,29.4
3/6/2024 16:29,29.3
3/6/2024 16:44,29.3
