------------------------------,--------------------
2/12/2024 7:30,32.4
2/12/2024 7:45,32.5
2/12/2024 8:00,32.9
2/12/2024 8:15,33
2/12/2024 8:30,33.2
2/12/2024 8:45,33.3
2/12/2024 9:00,33.6
2/12/2024 9:15,33.9
2/12/2024 9:30,33.9
2/12/2024 9:45,34.1
2/12/2024 10:00,34.2
2/12/2024 10:15,34
2/12/2024 10:30,34.2
2/12/2024 10:45,34.4
2/12/2024 11:00,34.1
2/12/2024 11:15,34.2
2/12/2024 11:30,34.4
2/12/2024 11:45,34.1
2/12/2024 12:00,34.2
2/12/2024 12:15,34.1
2/12/2024 12:30,34.1
2/12/2024 12:45,33.6
2/12/2024 13:00,33.8
2/12/2024 13:15,33.8
2/12/2024 13:30,33.7
2/12/2024 13:45,33.1
2/12/2024 14:00,32.7
2/12/2024 14:15,32.3
2/12/2024 14:30,32.1
2/12/2024 14:45,31.6
2/12/2024 15:00,31.1
2/12/2024 15:15,30.9
2/12/2024 15:30,30.6
2/12/2024 15:45,30.4
2/12/2024 16:00,27.6
2/12/2024 16:15,26.5
2/12/2024 16:30,26.7
2/12/2024 16:45,27
2/12/2024 17:00,27
2/12/2024 17:15,26.4
2/12/2024 17:30,26.5
2/12/2024 17:45,26.2
2/12/2024 18:00,26.2
2/12/2024 18:15,26.1
2/12/2024 18:30,26.1
2/12/2024 18:45,25.9
2/12/2024 19:00,25.6
2/12/2024 19:15,25.3
2/12/2024 19:30,25.1
2/12/2024 19:45,24.9
2/12/2024 20:00,24.7
2/12/2024 20:15,24.7
2/12/2024 20:30,24.6
2/12/2024 20:45,24.6
2/12/2024 21:00,24.6
2/12/2024 21:15,24.6
2/12/2024 21:30,24.6
2/12/2024 21:45,24.4
2/12/2024 22:00,24.5
2/12/2024 22:15,24.7
2/12/2024 22:30,24.5
2/12/2024 22:45,24.2
2/12/2024 23:00,24.7
2/12/2024 23:15,24.5
2/12/2024 23:30,24.3
2/12/2024 23:45,24.1
2/13/2024 0:00,24.1
2/13/2024 0:15,24.1
2/13/2024 0:30,24.4
2/13/2024 0:45,24.4
2/13/2024 1:00,24.3
2/13/2024 1:15,24.3
2/13/2024 1:30,24.4
2/13/2024 1:45,24.3
2/13/2024 2:00,24.2
2/13/2024 2:15,24.1
2/13/2024 2:30,24.1
2/13/2024 2:45,24.2
2/13/2024 3:00,24.3
2/13/2024 3:15,24.5
2/13/2024 3:30,24.9
2/13/2024 3:45,25.8
2/13/2024 4:00,26.3
2/13/2024 4:15,26.9
2/13/2024 4:30,27.6
2/13/2024 4:45,28.2
2/13/2024 5:00,28.8
2/13/2024 5:15,29.1
2/13/2024 5:30,29.5
2/13/2024 5:45,29.9
2/13/2024 6:00,30.2
2/13/2024 6:15,30.5
2/13/2024 6:30,30.9
2/13/2024 6:45,31.1
2/13/2024 7:00,31.4
2/13/2024 7:15,31.7
2/13/2024 7:30,32.1
2/13/2024 7:45,32.4
2/13/2024 8:00,32.7
2/13/2024 8:15,33.5
2/13/2024 8:30,33.4
2/13/2024 8:45,33.4
2/13/2024 9:00,33.4
2/13/2024 9:15,33.5
2/13/2024 9:30,33.8
2/13/2024 9:45,33.9
2/13/2024 10:00,34.3
2/13/2024 10:15,34.1
2/13/2024 10:30,33.7
2/13/2024 10:45,34.2
2/13/2024 11:00,34.1
2/13/2024 11:15,34.2
2/13/2024 11:30,33.8
2/13/2024 11:45,33.1
2/13/2024 12:00,34
2/13/2024 12:15,33.4
2/13/2024 12:30,35.2
2/13/2024 12:45,34.6
2/13/2024 13:00,34.7
2/13/2024 13:15,35.2
2/13/2024 13:30,34.5
2/13/2024 13:45,34.2
2/13/2024 14:00,33.5
2/13/2024 14:15,31.4
2/13/2024 14:30,29.2
2/13/2024 14:45,28.9
2/13/2024 15:00,29.5
2/13/2024 15:15,29.3
2/13/2024 15:30,28.1
2/13/2024 15:45,28.2
2/13/2024 16:00,28.3
2/13/2024 16:15,28
2/13/2024 16:30,27.4
2/13/2024 16:45,27
2/13/2024 17:00,26.7
2/13/2024 17:15,26.5
2/13/2024 17:30,26.8
2/13/2024 17:45,26.8
2/13/2024 18:00,26.6
2/13/2024 18:15,26.4
2/13/2024 18:30,26.2
2/13/2024 18:45,26.2
2/13/2024 19:00,26.4
2/13/2024 19:15,26.5
2/13/2024 19:30,26.6
2/13/2024 19:45,26.5
2/13/2024 20:00,26.4
2/13/2024 20:15,26.4
2/13/2024 20:30,26.3
2/13/2024 20:45,26.3
2/13/2024 21:00,26.3
2/13/2024 21:15,26.3
2/13/2024 21:30,26.3
2/13/2024 21:45,26.2
2/13/2024 22:00,26.1
2/13/2024 22:15,26
2/13/2024 22:30,25.9
2/13/2024 22:45,25.8
2/13/2024 23:00,25.7
2/13/2024 23:15,25.6
2/13/2024 23:30,25.6
2/13/2024 23:45,25.7
2/14/2024 0:00,25.6
2/14/2024 0:15,25.6
2/14/2024 0:30,25.4
2/14/2024 0:45,25.4
2/14/2024 1:00,25.3
2/14/2024 1:15,25.3
2/14/2024 1:30,25.3
2/14/2024 1:45,25.3
2/14/2024 2:00,25.3
2/14/2024 2:15,25.3
2/14/2024 2:30,25.1
2/14/2024 2:45,25
2/14/2024 3:00,24.9
2/14/2024 3:15,25
2/14/2024 3:30,25.1
2/14/2024 3:45,25.3
2/14/2024 4:00,25.8
2/14/2024 4:15,26.7
2/14/2024 4:30,27.6
2/14/2024 4:45,28.5
2/14/2024 5:00,29.3
2/14/2024 5:15,29.9
2/14/2024 5:30,30.7
2/14/2024 5:45,31.3
2/14/2024 6:00,31.6
2/14/2024 6:15,31.9
2/14/2024 6:30,32.1
2/14/2024 6:45,32
2/14/2024 7:00,32
2/14/2024 7:15,32.3
2/14/2024 7:30,32.5
2/14/2024 7:45,33.3
2/14/2024 8:00,34.4
2/14/2024 8:15,34.5
2/14/2024 8:30,35
2/14/2024 8:45,34.6
2/14/2024 9:00,34.6
2/14/2024 9:15,35.1
2/14/2024 9:30,35.6
2/14/2024 9:45,35.4
2/14/2024 10:00,35.6
2/14/2024 10:15,35.1
2/14/2024 10:30,35.1
2/14/2024 10:45,35.6
2/14/2024 11:00,36.3
2/14/2024 11:15,36.2
2/14/2024 11:30,37.4
2/14/2024 11:45,37.5
2/14/2024 12:00,37.8
2/14/2024 12:15,37.9
2/14/2024 12:30,38.5
2/14/2024 12:45,38.1
2/14/2024 13:00,37.5
2/14/2024 13:15,35
2/14/2024 13:30,34.1
2/14/2024 13:45,34.1
2/14/2024 14:00,34
2/14/2024 14:15,32.5
2/14/2024 14:30,31.6
2/14/2024 14:45,31.6
2/14/2024 15:00,31.5
2/14/2024 15:15,31.5
2/14/2024 15:30,30.9
2/14/2024 15:45,30.3
2/14/2024 16:00,30
2/14/2024 16:15,29.4
2/14/2024 16:30,29.4
2/14/2024 16:45,29.4
2/14/2024 17:00,29.2
2/14/2024 17:15,28.9
2/14/2024 17:30,28.8
2/14/2024 17:45,28.8
2/14/2024 18:00,28.6
2/14/2024 18:15,28.4
2/14/2024 18:30,28.4
2/14/2024 18:45,28.3
2/14/2024 19:00,28
2/14/2024 19:15,28
2/14/2024 19:30,27.9
2/14/2024 19:45,27.7
2/14/2024 20:00,27.6
2/14/2024 20:15,27.5
2/14/2024 20:30,27.5
2/14/2024 20:45,27.4
2/14/2024 21:00,27.4
2/14/2024 21:15,27.4
2/14/2024 21:30,27.4
2/14/2024 21:45,27.3
2/14/2024 22:00,27.2
2/14/2024 22:15,27.1
2/14/2024 22:30,27
2/14/2024 22:45,26.4
2/14/2024 23:00,26.4
2/14/2024 23:15,26.6
2/14/2024 23:30,26.5
2/14/2024 23:45,26.5
2/15/2024 0:00,26.5
2/15/2024 0:15,26.4
2/15/2024 0:30,26.4
2/15/2024 0:45,26.3
2/15/2024 1:00,26.2
2/15/2024 1:15,26.2
2/15/2024 1:30,26.2
2/15/2024 1:45,26.2
2/15/2024 2:00,26.2
2/15/2024 2:15,25.9
2/15/2024 2:30,25.9
2/15/2024 2:45,25.8
2/15/2024 3:00,25.8
2/15/2024 3:15,26.2
2/15/2024 3:30,26.1
2/15/2024 3:45,26.3
2/15/2024 4:00,26.9
2/15/2024 4:15,27.2
2/15/2024 4:30,27
2/15/2024 4:45,26.9
2/15/2024 5:00,27.1
2/15/2024 5:15,27.5
2/15/2024 5:30,28.2
2/15/2024 5:45,28.6
2/15/2024 6:00,29.1
2/15/2024 6:15,29.5
2/15/2024 6:30,29.9
2/15/2024 6:45,30.5
2/15/2024 7:00,31.2
2/15/2024 7:15,31.7
2/15/2024 7:30,32.6
2/15/2024 7:45,33.4
2/15/2024 8:00,34
2/15/2024 8:15,34.6
2/15/2024 8:30,34.7
2/15/2024 8:45,34.6
2/15/2024 9:00,34.9
2/15/2024 9:15,34.6
2/15/2024 9:30,35.5
2/15/2024 9:45,36.3
2/15/2024 10:00,36.2
2/15/2024 10:15,36.2
2/15/2024 10:30,35.6
2/15/2024 10:45,36.5
2/15/2024 11:00,36.7
2/15/2024 11:15,36.7
2/15/2024 11:30,36.7
2/15/2024 11:45,36.3
2/15/2024 12:00,36.4
2/15/2024 12:15,36.3
2/15/2024 12:30,35.7
2/15/2024 12:45,35.7
2/15/2024 13:00,36.3
2/15/2024 13:15,36.2
2/15/2024 13:30,36.1
2/15/2024 13:45,35.2
2/15/2024 14:00,34.1
2/15/2024 14:15,33.6
2/15/2024 14:30,31.6
2/15/2024 14:45,29.6
2/15/2024 15:00,29.3
2/15/2024 15:15,29.6
2/15/2024 15:30,29.7
2/15/2024 15:45,29.7
2/15/2024 16:00,29.6
2/15/2024 16:15,29.1
2/15/2024 16:30,29.1
2/15/2024 16:45,28.8
2/15/2024 17:00,28.6
2/15/2024 17:15,28.4
2/15/2024 17:30,27.7
2/15/2024 17:45,27.8
2/15/2024 18:00,27.7
2/15/2024 18:15,27.7
2/15/2024 18:30,27.3
2/15/2024 18:45,27.2
2/15/2024 19:00,26.9
2/15/2024 19:15,26.8
2/15/2024 19:30,26.9
2/15/2024 19:45,27
2/15/2024 20:00,27
2/15/2024 20:15,27
2/15/2024 20:30,26.9
2/15/2024 20:45,26.9
2/15/2024 21:00,26.7
2/15/2024 21:15,26.7
2/15/2024 21:30,26.7
2/15/2024 21:45,26.6
2/15/2024 22:00,26.6
2/15/2024 22:15,26.5
2/15/2024 22:30,26.4
2/15/2024 22:45,26.3
2/15/2024 23:00,26.2
2/15/2024 23:15,26.1
2/15/2024 23:30,26.1
2/15/2024 23:45,26
2/16/2024 0:00,26
2/16/2024 0:15,26
2/16/2024 0:30,25.8
2/16/2024 0:45,25.9
2/16/2024 1:00,25.8
2/16/2024 1:15,25.8
2/16/2024 1:30,25.8
2/16/2024 1:45,25.9
2/16/2024 2:00,25.7
2/16/2024 2:15,25.7
2/16/2024 2:30,25.7
2/16/2024 2:45,25.6
2/16/2024 3:00,25.6
2/16/2024 3:15,25.5
2/16/2024 3:30,25.9
2/16/2024 3:45,26.4
2/16/2024 4:00,27.1
2/16/2024 4:15,27.9
2/16/2024 4:30,28.4
2/16/2024 4:45,29
2/16/2024 5:00,29.7
2/16/2024 5:15,30
2/16/2024 5:30,30.4
2/16/2024 5:45,30.7
2/16/2024 6:00,31.1
2/16/2024 6:15,31.6
2/16/2024 6:30,32
2/16/2024 6:45,32.2
2/16/2024 7:00,32.6
2/16/2024 7:15,32.6
2/16/2024 7:30,33.3
2/16/2024 7:45,33.7
2/16/2024 8:00,33.9
2/16/2024 8:15,34
2/16/2024 8:30,34.3
2/16/2024 8:45,34.4
2/16/2024 9:00,34.4
2/16/2024 9:15,34.6
2/16/2024 9:30,34.6
2/16/2024 9:45,34.4
2/16/2024 10:00,34.5
2/16/2024 10:15,34.5
2/16/2024 10:30,34.3
2/16/2024 10:45,34.4
2/16/2024 11:00,34.5
2/16/2024 11:15,34.6
2/16/2024 11:30,34.5
2/16/2024 11:45,34.8
2/16/2024 12:00,34.6
2/16/2024 12:15,35.2
2/16/2024 12:30,35.6
2/16/2024 12:45,36.3
2/16/2024 13:00,36.4
2/16/2024 13:15,36
2/16/2024 13:30,34.9
2/16/2024 13:45,34.5
2/16/2024 14:00,33.9
2/16/2024 14:15,33.7
2/16/2024 14:30,33.3
2/16/2024 14:45,32.8
2/16/2024 15:00,32.3
2/16/2024 15:15,32
2/16/2024 15:30,31.7
2/16/2024 15:45,31.6
2/16/2024 16:00,31.3
2/16/2024 16:15,31.2
2/16/2024 16:30,30.9
2/16/2024 16:45,30.9
2/16/2024 17:00,30.8
2/16/2024 17:15,30.7
2/16/2024 17:30,30.5
2/16/2024 17:45,30
2/16/2024 18:00,29.9
2/16/2024 18:15,29.6
2/16/2024 18:30,28.6
2/16/2024 18:45,28.1
2/16/2024 19:00,27.9
2/16/2024 19:15,27.7
2/16/2024 19:30,27.5
2/16/2024 19:45,27.3
2/16/2024 20:00,27.2
2/16/2024 20:15,26.9
2/16/2024 20:30,26.8
2/16/2024 20:45,26.9
2/16/2024 21:00,26.8
2/16/2024 21:15,26.7
2/16/2024 21:30,26.7
2/16/2024 21:45,26.7
2/16/2024 22:00,26.6
2/16/2024 22:15,26.6
2/16/2024 22:30,26.6
2/16/2024 22:45,26.6
2/16/2024 23:00,26.5
2/16/2024 23:15,26.5
2/16/2024 23:30,26.4
2/16/2024 23:45,26.3
2/17/2024 0:00,26.1
2/17/2024 0:15,26
2/17/2024 0:30,25.9
2/17/2024 0:45,26.1
2/17/2024 1:00,26
2/17/2024 1:15,25.8
2/17/2024 1:30,25.8
2/17/2024 1:45,25.7
2/17/2024 2:00,25.5
2/17/2024 2:15,25.4
2/17/2024 2:30,25.2
2/17/2024 2:45,25.3
2/17/2024 3:00,25.5
2/17/2024 3:15,25.6
2/17/2024 3:30,25.9
2/17/2024 3:45,26.6
2/17/2024 4:00,27.4
2/17/2024 4:15,27.8
2/17/2024 4:30,28.4
2/17/2024 4:45,29.1
2/17/2024 5:00,29.5
2/17/2024 5:15,29.8
2/17/2024 5:30,30.1
2/17/2024 5:45,30.6
2/17/2024 6:00,31.1
2/17/2024 6:15,31.1
2/17/2024 6:30,31.2
2/17/2024 6:45,31.6
2/17/2024 7:00,32.3
2/17/2024 7:15,32.4
2/17/2024 7:30,32.6
2/17/2024 7:45,32.6
2/17/2024 8:00,32.7
2/17/2024 8:15,33.1
2/17/2024 8:30,33.2
2/17/2024 8:45,33.4
2/17/2024 9:00,33.3
2/17/2024 9:15,33.5
2/17/2024 9:30,33.5
2/17/2024 9:45,33.8
2/17/2024 10:00,33.9
2/17/2024 10:15,34
2/17/2024 10:30,34.6
2/17/2024 10:45,35.4
2/17/2024 11:00,35.6
2/17/2024 11:15,35.6
2/17/2024 11:30,35.5
2/17/2024 11:45,35.7
2/17/2024 12:00,35.6
2/17/2024 12:15,35.6
2/17/2024 12:30,36
2/17/2024 12:45,36.2
2/17/2024 13:00,36.2
2/17/2024 13:15,36.1
2/17/2024 13:30,36.1
2/17/2024 13:45,35.7
2/17/2024 14:00,35
2/17/2024 14:15,34.6
2/17/2024 14:30,34
2/17/2024 14:45,33.1
2/17/2024 15:00,32.5
2/17/2024 15:15,32
2/17/2024 15:30,31.8
2/17/2024 15:45,31.4
2/17/2024 16:00,31
2/17/2024 16:15,30.8
2/17/2024 16:30,30.7
2/17/2024 16:45,30.7
2/17/2024 17:00,30.6
2/17/2024 17:15,30.6
2/17/2024 17:30,30.6
2/17/2024 17:45,30.5
2/17/2024 18:00,30.3
2/17/2024 18:15,30.2
2/17/2024 18:30,30
2/17/2024 18:45,30.1
2/17/2024 19:00,30.3
2/17/2024 19:15,30.3
2/17/2024 19:30,29.8
2/17/2024 19:45,29.4
2/17/2024 20:00,28.6
2/17/2024 20:15,28.5
2/17/2024 20:30,28.3
2/17/2024 20:45,28
2/17/2024 21:00,27.9
2/17/2024 21:15,27.8
2/17/2024 21:30,27.7
2/17/2024 21:45,27.4
2/17/2024 22:00,27.2
2/17/2024 22:15,27
2/17/2024 22:30,26.9
2/17/2024 22:45,26.8
2/17/2024 23:00,26.5
2/17/2024 23:15,26.3
2/17/2024 23:30,26.2
2/17/2024 23:45,26
2/18/2024 0:00,26
2/18/2024 0:15,25.9
2/18/2024 0:30,25.9
2/18/2024 0:45,25.8
2/18/2024 1:00,25.7
2/18/2024 1:15,25.7
2/18/2024 1:30,25.6
2/18/2024 1:45,25.5
2/18/2024 2:00,25.3
2/18/2024 2:15,25.1
2/18/2024 2:30,25
2/18/2024 2:45,24.9
2/18/2024 3:00,24.8
2/18/2024 3:15,24.8
2/18/2024 3:30,25
2/18/2024 3:45,25.7
2/18/2024 4:00,26.8
2/18/2024 4:15,26.9
2/18/2024 4:30,27.3
2/18/2024 4:45,27.8
2/18/2024 5:00,28.6
2/18/2024 5:15,29.2
2/18/2024 5:30,29.8
2/18/2024 5:45,30.6
2/18/2024 6:00,31.3
2/18/2024 6:15,31.9
2/18/2024 6:30,32.4
2/18/2024 6:45,32.6
2/18/2024 7:00,32.9
2/18/2024 7:15,33.5
2/18/2024 7:30,33.8
2/18/2024 7:45,33.8
2/18/2024 8:00,33.8
2/18/2024 8:15,33.3
2/18/2024 8:30,33
2/18/2024 8:45,34.2
2/18/2024 9:00,34.7
2/18/2024 9:15,34.1
2/18/2024 9:30,34.6
2/18/2024 9:45,34.3
2/18/2024 10:00,35.5
2/18/2024 10:15,36.2
2/18/2024 10:30,35.9
2/18/2024 10:45,36.3
2/18/2024 11:00,35.9
2/18/2024 11:15,34.8
2/18/2024 11:30,34.9
2/18/2024 11:45,35
2/18/2024 12:00,35.7
2/18/2024 12:15,35.3
2/18/2024 12:30,36.6
2/18/2024 12:45,36.6
2/18/2024 13:00,37.1
2/18/2024 13:15,36.6
2/18/2024 13:30,34.8
2/18/2024 13:45,31.6
2/18/2024 14:00,30.4
2/18/2024 14:15,30.2
2/18/2024 14:30,30.2
2/18/2024 14:45,30.3
2/18/2024 15:00,29.8
2/18/2024 15:15,29.7
2/18/2024 15:30,29.6
2/18/2024 15:45,29.3
2/18/2024 16:00,29
2/18/2024 16:15,28.9
2/18/2024 16:30,28.6
2/18/2024 16:45,28.5
2/18/2024 17:00,28.3
2/18/2024 17:15,28
2/18/2024 17:30,28
2/18/2024 17:45,27.9
2/18/2024 18:00,27.9
2/18/2024 18:15,27.9
2/18/2024 18:30,27.9
2/18/2024 18:45,27.7
2/18/2024 19:00,27.6
2/18/2024 19:15,27.6
2/18/2024 19:30,27.7
2/18/2024 19:45,27.5
2/18/2024 20:00,27.2
2/18/2024 20:15,27.2
2/18/2024 20:30,27
2/18/2024 20:45,26.7
2/18/2024 21:00,26.6
2/18/2024 21:15,26.6
2/18/2024 21:30,26.6
2/18/2024 21:45,26.6
2/18/2024 22:00,26.6
2/18/2024 22:15,26.5
2/18/2024 22:30,26.5
2/18/2024 22:45,26.5
2/18/2024 23:00,26.6
2/18/2024 23:15,26.4
2/18/2024 23:30,26.4
2/18/2024 23:45,26.4
2/19/2024 0:00,26.5
2/19/2024 0:15,26.5
2/19/2024 0:30,26.5
2/19/2024 0:45,26.6
2/19/2024 1:00,26.6
2/19/2024 1:15,26.7
2/19/2024 1:30,26.7
2/19/2024 1:45,26.8
2/19/2024 2:00,26.8
2/19/2024 2:15,26.8
2/19/2024 2:30,26.5
2/19/2024 2:45,26.4
2/19/2024 3:00,26.2
2/19/2024 3:15,26.3
2/19/2024 3:30,26.5
2/19/2024 3:45,26.7
2/19/2024 4:00,27.1
2/19/2024 4:15,27.7
2/19/2024 4:30,28.2
2/19/2024 4:45,28.7
2/19/2024 5:00,29.4
2/19/2024 5:15,29.9
2/19/2024 5:30,30.4
2/19/2024 5:45,30.6
2/19/2024 6:00,31.2
2/19/2024 6:15,31.9
2/19/2024 6:30,32
2/19/2024 6:45,32.3
2/19/2024 7:00,32.5
2/19/2024 7:15,32.7
2/19/2024 7:30,32.8
2/19/2024 7:45,32.7
2/19/2024 8:00,33.1
2/19/2024 8:15,33.4
2/19/2024 8:30,33.7
2/19/2024 8:45,33.6
2/19/2024 9:00,34
2/19/2024 9:15,34.3
2/19/2024 9:30,34.9
2/19/2024 9:45,35
2/19/2024 10:00,35.4
2/19/2024 10:15,35.3
2/19/2024 10:30,35.2
2/19/2024 10:45,35.2
2/19/2024 11:00,34.6
2/19/2024 11:15,36.3
2/19/2024 11:30,36.5
2/19/2024 11:45,36.8
2/19/2024 12:00,36.9
2/19/2024 12:15,37.2
2/19/2024 12:30,37.1
2/19/2024 12:45,36.2
2/19/2024 13:00,35.8
2/19/2024 13:15,35.8
2/19/2024 13:30,35.4
2/19/2024 13:45,34.8
2/19/2024 14:00,34.5
2/19/2024 14:15,34.3
2/19/2024 14:30,33.5
2/19/2024 14:45,33.3
2/19/2024 15:00,32.7
2/19/2024 15:15,32.2
2/19/2024 15:30,31.9
2/19/2024 15:45,31.5
2/19/2024 16:00,31.2
2/19/2024 16:15,30.9
2/19/2024 16:30,30.9
2/19/2024 16:45,30.6
2/19/2024 17:00,30.5
2/19/2024 17:15,30.2
2/19/2024 17:30,29.9
2/19/2024 17:45,29.8
2/19/2024 18:00,29.7
2/19/2024 18:15,29.5
2/19/2024 18:30,29.3
2/19/2024 18:45,29.1
2/19/2024 19:00,28.8
2/19/2024 19:15,28.6
2/19/2024 19:30,28.3
2/19/2024 19:45,28.3
2/19/2024 20:00,28.2
2/19/2024 20:15,28.2
2/19/2024 20:30,28.2
2/19/2024 20:45,28
2/19/2024 21:00,28
2/19/2024 21:15,27.9
2/19/2024 21:30,27.7
2/19/2024 21:45,27.7
2/19/2024 22:00,27.7
2/19/2024 22:15,27.5
2/19/2024 22:30,27.4
2/19/2024 22:45,27.4
2/19/2024 23:00,27.3
2/19/2024 23:15,27.4
2/19/2024 23:30,27.4
2/19/2024 23:45,27.1
2/20/2024 0:00,27.2
2/20/2024 0:15,27.1
2/20/2024 0:30,26.9
2/20/2024 0:45,26.8
2/20/2024 1:00,26.9
2/20/2024 1:15,26.9
2/20/2024 1:30,26.9
2/20/2024 1:45,26.8
2/20/2024 2:00,26.7
2/20/2024 2:15,26.6
2/20/2024 2:30,26.5
2/20/2024 2:45,26
2/20/2024 3:00,26.1
2/20/2024 3:15,26
2/20/2024 3:30,26.3
2/20/2024 3:45,26.7
2/20/2024 4:00,28.1
2/20/2024 4:15,27.8
2/20/2024 4:30,28.4
2/20/2024 4:45,28.9
2/20/2024 5:00,29.3
2/20/2024 5:15,29.7
2/20/2024 5:30,30.1
2/20/2024 5:45,30.4
2/20/2024 6:00,31.1
2/20/2024 6:15,31.3
2/20/2024 6:30,31.6
2/20/2024 6:45,31.7
2/20/2024 7:00,32.3
2/20/2024 7:15,32
2/20/2024 7:30,32
2/20/2024 7:45,32.2
2/20/2024 8:00,32.5
2/20/2024 8:15,33
2/20/2024 8:30,33.3
2/20/2024 8:45,32.6
2/20/2024 9:00,32.6
2/20/2024 9:15,32.2
2/20/2024 9:30,32.5
2/20/2024 9:45,32.9
2/20/2024 10:00,33.1
2/20/2024 10:15,33
2/20/2024 10:30,32.9
2/20/2024 10:45,32.4
2/20/2024 11:00,32.3
2/20/2024 11:15,32.4
2/20/2024 11:30,32.4
2/20/2024 11:45,32.7
2/20/2024 12:00,32.9
2/20/2024 12:15,32.8
2/20/2024 12:30,32.6
2/20/2024 12:45,32.7
2/20/2024 13:00,33.2
2/20/2024 13:15,33.1
2/20/2024 13:30,32.5
2/20/2024 13:45,33.2
2/20/2024 14:00,32.8
2/20/2024 14:15,32.7
2/20/2024 14:30,32.4
2/20/2024 14:45,32
2/20/2024 15:00,32
2/20/2024 15:15,31.7
2/20/2024 15:30,31.2
2/20/2024 15:45,30.8
2/20/2024 16:00,30.6
2/20/2024 16:15,30.4
2/20/2024 16:30,30.4
2/20/2024 16:45,30.1
2/20/2024 17:00,29.9
2/20/2024 17:15,29.1
2/20/2024 17:30,28.7
2/20/2024 17:45,28.2
2/20/2024 18:00,27.8
2/20/2024 18:15,27.6
2/20/2024 18:30,27.7
2/20/2024 18:45,27.7
2/20/2024 19:00,27.4
2/20/2024 19:15,27.2
2/20/2024 19:30,27.1
2/20/2024 19:45,27
2/20/2024 20:00,26.9
2/20/2024 20:15,26.9
2/20/2024 20:30,26.9
2/20/2024 20:45,26.8
2/20/2024 21:00,26.8
2/20/2024 21:15,26.7
2/20/2024 21:30,26.7
2/20/2024 21:45,26.6
2/20/2024 22:00,26.5
2/20/2024 22:15,26.5
2/20/2024 22:30,26.4
2/20/2024 22:45,26.4
2/20/2024 23:00,26.4
2/20/2024 23:15,26.2
2/20/2024 23:30,26.1
2/20/2024 23:45,26.1
2/21/2024 0:00,25.9
2/21/2024 0:15,25.8
2/21/2024 0:30,25.6
2/21/2024 0:45,25.3
2/21/2024 1:00,25.1
2/21/2024 1:15,24.8
2/21/2024 1:30,24.8
2/21/2024 1:45,24.9
2/21/2024 2:00,24.9
2/21/2024 2:15,25
2/21/2024 2:30,25.2
2/21/2024 2:45,25.1
2/21/2024 3:00,25.4
2/21/2024 3:15,25.5
2/21/2024 3:30,25.5
2/21/2024 3:45,25.8
2/21/2024 4:00,26
2/21/2024 4:15,26.4
2/21/2024 4:30,26.9
2/21/2024 4:45,27.2
2/21/2024 5:00,27.9
2/21/2024 5:15,28.8
2/21/2024 5:30,29.2
2/21/2024 5:45,29.4
2/21/2024 6:00,29.9
2/21/2024 6:15,30.1
2/21/2024 6:30,30.6
2/21/2024 6:45,31.1
2/21/2024 7:00,31
2/21/2024 7:15,31
2/21/2024 7:30,31.7
2/21/2024 7:45,32
2/21/2024 8:00,32.3
2/21/2024 8:15,33.1
2/21/2024 8:30,33.3
2/21/2024 8:45,33.4
2/21/2024 9:00,33.7
2/21/2024 9:15,33.9
2/21/2024 9:30,33.3
2/21/2024 9:45,33
2/21/2024 10:00,33
2/21/2024 10:15,32.9
2/21/2024 10:30,33.4
2/21/2024 10:45,33.6
2/21/2024 11:00,33.7
2/21/2024 11:15,33.9
2/21/2024 11:30,32.4
2/21/2024 11:45,33.3
2/21/2024 12:00,33.7
2/21/2024 12:15,34.6
2/21/2024 12:30,34.6
2/21/2024 12:45,34.6
2/21/2024 13:00,34.8
2/21/2024 13:15,35.3
2/21/2024 13:30,35.2
2/21/2024 13:45,34.6
2/21/2024 14:00,34.1
2/21/2024 14:15,33.6
2/21/2024 14:30,33
2/21/2024 14:45,32.6
2/21/2024 15:00,32.2
2/21/2024 15:15,31.5
2/21/2024 15:30,31.1
2/21/2024 15:45,31.1
2/21/2024 16:00,31.1
2/21/2024 16:15,30.8
2/21/2024 16:30,30.5
2/21/2024 16:45,30
2/21/2024 17:00,29.4
2/21/2024 17:15,29
2/21/2024 17:30,28.6
2/21/2024 17:45,28.3
2/21/2024 18:00,27.9
2/21/2024 18:15,27.5
2/21/2024 18:30,27.3
2/21/2024 18:45,26.9
2/21/2024 19:00,26.8
2/21/2024 19:15,26.7
2/21/2024 19:30,26.6
2/21/2024 19:45,26.4
2/21/2024 20:00,26.1
2/21/2024 20:15,26
2/21/2024 20:30,25.8
2/21/2024 20:45,25.8
2/21/2024 21:00,25.6
2/21/2024 21:15,25.5
2/21/2024 21:30,25.2
2/21/2024 21:45,25.2
2/21/2024 22:00,25.3
2/21/2024 22:15,25.4
2/21/2024 22:30,25.4
2/21/2024 22:45,25.5
2/21/2024 23:00,25.5
2/21/2024 23:15,25.4
2/21/2024 23:30,25.2
2/21/2024 23:45,25.2
2/22/2024 0:00,25.3
2/22/2024 0:15,25.2
2/22/2024 0:30,25.7
2/22/2024 0:45,26.1
2/22/2024 1:00,25.9
2/22/2024 1:15,25.4
2/22/2024 1:30,25.2
2/22/2024 1:45,25
2/22/2024 2:00,24.8
2/22/2024 2:15,24.7
2/22/2024 2:30,24.6
2/22/2024 2:45,24.5
2/22/2024 3:00,24.4
